Date,Open,Close,High,Low,Volume
2020-04-17,11.87,11.57,11.945,11.5,61279474
2020-04-16,11.91,11.07,12.03,11.05,83626979
2020-04-15,12.52,12.29,12.69,11.39,124719945
2020-04-14,12.22,11.945,12.6,11.75,68039491
2020-04-13,12.9,11.56,12.95,11.25,73385533
2020-04-09,12.64,12.51,13.4,11.82,117592821
2020-04-08,10.91,11.33,11.4,10.5,82718687
2020-04-07,11.07,10.22,12.2,10.05,138060974
2020-04-06,9.72,9.5,9.94,9.11,94272306
2020-04-03,10.34,9.39,10.49,9.09,87018883
2020-04-02,10.61,10.06,11.03,10.0,65534605
2020-04-01,11.45,10.69,11.48,10.5,56854449
2020-03-31,12.9,12.19,12.96,12.1,44851435
2020-03-30,13.2,12.25,13.22,11.81,50516755
2020-03-27,14.98,14.04,15.22,13.91,50783456
2020-03-26,16.06,15.66,17.24,15.16,77627480
2020-03-25,16.69,15.39,16.99,14.31,93795094
2020-03-24,11.9565,13.92,14.81,11.5401,101553138
2020-03-23,10.9,10.25,11.36,10.01,56427277
2020-03-20,10.6526,10.38,12.0,10.3,62681779
2020-03-19,11.6,10.29,12.16,10.01,71584495
2020-03-18,14.24,11.65,14.28,10.17,78458779
2020-03-17,15.785,15.58,18.49,14.79,58055816
2020-03-16,12.4065,15.92,16.2,12.0,84916838
2020-03-13,15.3,14.31,15.6,13.12,58376115
2020-03-12,14.05,13.45,15.75,13.33,53968488
2020-03-11,16.31,16.26,16.49,15.52,43778178
2020-03-10,15.82,17.0,17.67,14.61,56972742
2020-03-09,14.87,14.75,15.79,14.46,42558021
2020-03-06,15.02,15.97,17.12,14.8,54504970
2020-03-05,17.54,16.04,17.65,15.98,44656806
2020-03-04,18.36,18.53,18.55,17.3,44362085
2020-03-03,19.66,17.85,19.79,17.8,35402453
2020-03-02,19.05,18.86,19.06,17.51,38737996
2020-02-28,19.8,19.05,20.35,18.77,37166398
2020-02-27,20.85,20.6,22.48,19.77,31897334
2020-02-26,23.57,22.31,23.75,22.11,19631372
2020-02-25,25.62,23.12,25.75,23.05,22296879
2020-02-24,25.98,25.45,26.11,25.0,21713199
2020-02-21,28.12,27.82,28.3,27.17,11256491
2020-02-20,28.24,28.51,28.9,28.2024,10093423
2020-02-19,28.84,28.33,28.88,28.31,8401025
2020-02-18,29.04,28.63,29.345,28.49,10486462
2020-02-14,30.01,29.2,30.27,29.14,5524788
2020-02-13,30.03,30.09,30.4,29.73,9119433
2020-02-12,30.0,30.47,30.78,29.99,9315375
2020-02-11,29.06,29.84,29.94,28.97,8977738
2020-02-10,28.19,28.79,28.81,27.98,15134344
2020-02-07,28.06,28.38,28.55,27.78,6231754
2020-02-06,29.26,28.3,29.4498,28.14,8335783
2020-02-05,28.96,29.1,29.24,28.545,8959684
2020-02-04,27.68,28.43,28.61,27.55,10832933
2020-02-03,26.93,27.16,27.67,26.74,7631879
2020-01-31,27.5,26.84,27.52,26.59,11027935
2020-01-30,26.3,27.72,27.79,26.26,10685468
2020-01-29,26.88,26.8,27.49,26.74,9094411
2020-01-28,26.36,26.9,27.115,26.26,11939167
2020-01-27,26.57,26.11,26.6,25.37,21573812
2020-01-24,28.85,27.64,28.8612,27.01,18067793
2020-01-23,27.39,28.8,28.99,26.04,25611121
2020-01-22,27.51,27.32,27.91,27.3,9852593
2020-01-21,27.97,27.2,27.99,27.05,16409419
2020-01-17,28.3,28.4,28.72,28.06,7379424
2020-01-16,27.79,28.23,28.26,27.76,6442847
2020-01-15,27.45,27.58,28.06,27.32,5689926
2020-01-14,27.91,27.53,28.4,27.35,8890948
2020-01-13,27.32,27.39,27.53,27.155,5880251
2020-01-10,27.96,27.32,27.99,27.25,8108419
2020-01-09,28.09,27.95,28.23,27.71,6901065
2020-01-08,27.1,27.84,28.09,27.07,10497296
2020-01-07,27.56,27.22,27.68,27.06,6197079
2020-01-06,27.19,27.32,27.4901,27.08,6108646
2020-01-03,28.27,27.65,28.29,27.34,14020066
2020-01-02,28.98,29.09,29.295,28.65,6275633
2019-12-31,28.2,28.68,28.79,28.19,4397331
2019-12-30,28.5,28.3,28.532,28.065,4940611
2019-12-27,29.76,28.44,29.8092,28.36,8419552
2019-12-26,29.32,29.67,29.71,29.26,4747397
2019-12-24,29.32,29.18,29.43,29.1,2373608
2019-12-23,29.25,29.3,29.72,29.2,9291453
2019-12-20,28.67,29.04,29.05,28.49,12283156
2019-12-19,28.0,28.55,28.57,27.93,6295123
2019-12-18,28.35,28.0,28.57,27.93,4634055
2019-12-17,27.97,28.28,28.48,27.86,5920693
2019-12-16,27.62,27.92,28.35,27.6,6997861
2019-12-13,27.93,27.48,28.13,27.365,5965334
2019-12-12,27.09,27.72,28.02,26.95,9651944
2019-12-11,27.08,26.86,27.1,26.68,5435419
2019-12-10,27.55,27.0,27.625,26.9,7541746
2019-12-09,27.62,27.49,27.83,27.457,4532901
2019-12-06,27.5,27.725,27.96,27.47,6094102
2019-12-05,27.46,27.24,27.568,27.05,4997239
2019-12-04,27.42,27.38,27.755,27.22,4806046
2019-12-03,27.73,27.29,27.77,26.96,7801699
2019-12-02,28.79,28.08,28.9938,28.01,6851478
2019-11-29,28.92,28.74,29.265,28.66,2970843
2019-11-27,29.07,28.95,29.33,28.7416,3387635
2019-11-26,28.95,29.05,29.07,28.565,5941469
2019-11-25,28.8,28.99,29.18,28.62,5174519
2019-11-22,28.2,28.68,28.72,28.13,4827418
2019-11-21,28.27,27.93,28.48,27.84,6071758
2019-11-20,29.14,28.23,29.24,28.05,9937115
2019-11-19,28.93,29.29,29.38,28.73,5966379
2019-11-18,28.64,28.6,28.89,28.2787,5368970
2019-11-15,28.95,28.86,29.2,28.8,4551993
2019-11-14,28.75,28.77,28.9,28.46,4393223
2019-11-13,29.03,28.66,29.155,28.565,7179903
2019-11-12,30.58,29.52,30.67,29.4,8663841
