Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,4.43,4.59,4.37,4.42,4.42,10378399
2020-04-17,4.69,4.75,4.35,4.52,4.52,12196600
2020-04-16,4.22,4.57,4.16,4.49,4.49,13142200
2020-04-15,4.2,4.21,3.94,4.18,4.18,9551700
2020-04-14,4.2,4.34,4.14,4.27,4.27,11021900
2020-04-13,3.8,4.12,3.7,4.12,4.12,11544300
2020-04-09,3.94,4.02,3.77,3.82,3.82,10718800
2020-04-08,3.69,3.93,3.66,3.82,3.82,11846800
2020-04-07,3.85,3.86,3.63,3.65,3.65,11641300
2020-04-06,3.5,3.7,3.47,3.69,3.69,11667200
2020-04-03,3.38,3.47,3.3,3.35,3.35,9543100
2020-04-02,3.26,3.54,3.26,3.4,3.4,8421300
2020-04-01,3.42,3.48,3.22,3.31,3.31,11528100
2020-03-31,3.61,3.68,3.47,3.54,3.54,8613800
2020-03-30,3.71,3.75,3.51,3.58,3.58,11971300
2020-03-27,3.64,3.94,3.48,3.72,3.72,10894100
2020-03-26,3.9,4.03,3.68,3.81,3.81,12172500
2020-03-25,3.8,4.14,3.67,3.84,3.84,17453400
2020-03-24,3.66,3.86,3.54,3.73,3.73,15143700
2020-03-23,3.3,3.5,3.2,3.42,3.42,15821800
2020-03-20,3.29,3.35,3.03,3.32,3.32,24218800
2020-03-19,2.87,3.2,2.84,3.12,3.12,15611400
2020-03-18,2.94,3.18,2.7,2.83,2.83,17252900
2020-03-17,2.84,3.3,2.53,3.28,3.28,19723500
2020-03-16,2.92,3.2,2.68,2.76,2.76,17296700
2020-03-13,3.55,3.57,3.14,3.38,3.38,14780100
2020-03-12,3.23,3.49,3.2,3.27,3.27,20183700
2020-03-11,4.0,4.09,3.72,3.78,3.78,14971600
2020-03-10,4.15,4.19,3.88,4.14,4.14,14726200
2020-03-09,3.77,4.2,3.75,3.93,3.93,17549700
2020-03-06,4.34,4.49,4.15,4.33,4.33,16028100
2020-03-05,4.45,4.75,4.28,4.54,4.54,23708200
2020-03-04,4.6,4.8,4.45,4.76,4.76,17696200
2020-03-03,4.52,4.72,4.36,4.51,4.51,23812500
2020-03-02,4.6,4.65,4.05,4.36,4.36,31294000
2020-02-28,3.86,4.34,3.82,4.34,4.34,27696600
2020-02-27,4.3,4.54,4.04,4.04,4.04,28485800
2020-02-26,4.7,5.09,4.6,4.75,4.75,23484200
2020-02-25,5.44,5.44,4.7,4.83,4.83,29403200
2020-02-24,4.91,5.33,4.87,5.2,5.2,24396300
2020-02-21,5.65,5.76,5.32,5.57,5.57,24450900
2020-02-20,5.95,6.05,5.1,5.51,5.51,69794900
2020-02-19,5.27,5.78,5.0,5.72,5.72,52166000
2020-02-18,4.52,5.01,4.48,4.85,4.85,31181600
2020-02-14,4.45,4.51,4.36,4.42,4.42,6549000
2020-02-13,4.45,4.52,4.28,4.46,4.46,9920900
2020-02-12,4.37,4.52,4.36,4.48,4.48,12085500
2020-02-11,4.45,4.47,4.16,4.41,4.41,10141400
2020-02-10,4.3,4.43,4.27,4.38,4.38,9929400
2020-02-07,4.25,4.31,4.13,4.25,4.25,7425900
2020-02-06,4.17,4.31,4.14,4.25,4.25,8249600
2020-02-05,4.08,4.32,4.06,4.13,4.13,11263900
2020-02-04,3.9,4.09,3.89,4.09,4.09,10169900
2020-02-03,3.89,3.92,3.79,3.85,3.85,6913800
2020-01-31,4.02,4.09,3.75,3.87,3.87,10758700
2020-01-30,3.96,4.12,3.87,3.99,3.99,10989900
2020-01-29,4.17,4.17,3.93,4.04,4.04,8774400
2020-01-28,3.86,4.13,3.86,4.08,4.08,11133200
2020-01-27,3.73,3.89,3.65,3.81,3.81,9249400
2020-01-24,4.1,4.11,3.85,3.9,3.9,10301200
2020-01-23,3.87,3.97,3.82,3.93,3.93,11369500
2020-01-22,4.36,4.4,3.88,4.05,4.05,24725800
2020-01-21,4.15,4.53,4.08,4.32,4.32,21413800
2020-01-17,4.2,4.27,4.11,4.17,4.17,7915400
2020-01-16,4.24,4.39,4.11,4.19,4.19,12759500
2020-01-15,4.0,4.24,3.95,4.2,4.2,11233500
2020-01-14,4.1,4.14,3.83,4.04,4.04,18388500
2020-01-13,4.22,4.42,4.06,4.1,4.1,24579100
2020-01-10,4.08,4.17,4.02,4.14,4.14,13966800
2020-01-09,4.18,4.2,3.88,4.05,4.05,17390600
2020-01-08,3.75,4.2,3.75,4.08,4.08,30564000
2020-01-07,3.76,3.9,3.66,3.81,3.81,22220600
2020-01-06,3.43,3.87,3.36,3.82,3.82,39410900
2020-01-03,3.2,3.3,3.14,3.23,3.23,7754900
2020-01-02,3.21,3.27,3.12,3.24,3.24,10698100
2019-12-31,3.05,3.17,3.01,3.16,3.16,10109100
2019-12-30,3.1,3.12,2.91,3.08,3.08,7603700
2019-12-27,3.19,3.24,3.05,3.08,3.08,8407500
2019-12-26,3.09,3.2,3.03,3.15,3.15,6234200
2019-12-24,2.95,3.11,2.94,3.11,3.11,4804300
2019-12-23,2.96,2.98,2.9,2.96,2.96,4826300
2019-12-20,2.89,3.02,2.88,2.94,2.94,10798600
2019-12-19,2.88,2.99,2.75,2.93,2.93,21210700
2019-12-18,3.06,3.07,2.88,2.9,2.9,13521500
2019-12-17,3.17,3.17,3.05,3.07,3.07,8868900
2019-12-16,3.13,3.2,3.09,3.17,3.17,6600200
2019-12-13,3.18,3.2,3.07,3.09,3.09,7270000
2019-12-12,3.3,3.3,3.09,3.14,3.14,8359900
2019-12-11,3.15,3.25,3.09,3.22,3.22,11476600
2019-12-10,3.0,3.11,2.92,3.07,3.07,8571400
2019-12-09,3.23,3.33,2.93,3.0,3.0,15502700
2019-12-06,3.08,3.21,3.0,3.15,3.15,32971100
2019-12-05,3.19,3.23,3.05,3.09,3.09,15193800
2019-12-04,3.45,3.52,3.29,3.3,3.3,8491900
2019-12-03,3.4,3.49,3.17,3.38,3.38,18873900
2019-12-02,3.91,4.01,3.66,3.8,3.8,10259600
2019-11-29,3.99,3.99,3.73,3.9,3.9,6699500
2019-11-27,3.99,4.04,3.92,4.0,4.0,13575100
2019-11-26,3.73,3.91,3.67,3.9,3.9,13586900
2019-11-25,3.47,3.81,3.42,3.7,3.7,17256400
2019-11-22,3.45,3.48,3.33,3.38,3.38,5190600
2019-11-21,3.49,3.52,3.3,3.37,3.37,6291000
2019-11-20,3.41,3.59,3.33,3.48,3.48,7831400
2019-11-19,3.67,3.69,3.29,3.39,3.39,18437500
2019-11-18,3.56,3.77,3.52,3.75,3.75,13490500
2019-11-15,3.43,3.61,3.36,3.49,3.49,13233000
2019-11-14,3.62,3.65,3.24,3.42,3.42,19019400
2019-11-13,3.16,3.44,3.15,3.38,3.38,18374200
2019-11-12,3.02,3.19,2.98,3.07,3.07,15589700
2019-11-11,2.81,2.97,2.77,2.94,2.94,11738400
2019-11-08,2.65,2.74,2.62,2.73,2.73,2338600
2019-11-07,2.72,2.76,2.55,2.66,2.66,7742700
2019-11-06,2.8,2.85,2.73,2.85,2.85,5770400
2019-11-05,2.81,2.83,2.71,2.77,2.77,3989300
2019-11-04,2.84,2.92,2.76,2.79,2.79,5832800
2019-11-01,2.7,2.82,2.7,2.78,2.78,4398900
2019-10-31,2.66,2.68,2.55,2.65,2.65,4022800
2019-10-30,2.76,2.77,2.6,2.64,2.64,5163300
2019-10-29,2.92,2.95,2.72,2.75,2.75,12564600
2019-10-28,3.0,3.02,2.91,2.92,2.92,4250100
2019-10-25,3.05,3.05,2.96,2.98,2.98,3251900
2019-10-24,3.0,3.05,2.99,3.05,3.05,4338700
2019-10-23,2.9,3.0,2.89,2.97,2.97,3103600
2019-10-22,2.95,3.0,2.82,2.9,2.9,3820800
2019-10-21,3.12,3.14,2.9,2.92,2.92,8844000
2019-10-18,2.96,3.05,2.94,3.04,3.04,12732600
2019-10-17,2.83,3.0,2.8,2.94,2.94,8775600
2019-10-16,2.77,2.84,2.76,2.8,2.8,3749800
2019-10-15,2.74,2.79,2.69,2.78,2.78,3573900
2019-10-14,2.69,2.78,2.69,2.75,2.75,5343500
2019-10-11,2.72,2.77,2.67,2.68,2.68,3293300
2019-10-10,2.67,2.71,2.65,2.69,2.69,1863400
2019-10-09,2.68,2.7,2.6,2.66,2.66,2324600
2019-10-08,2.54,2.72,2.54,2.63,2.63,5246300
2019-10-07,2.45,2.55,2.43,2.54,2.54,2932800
2019-10-04,2.42,2.45,2.37,2.45,2.45,1965500
2019-10-03,2.4,2.42,2.32,2.38,2.38,2838200
2019-10-02,2.48,2.52,2.35,2.41,2.41,4159600
2019-10-01,2.65,2.65,2.49,2.51,2.51,2824500
2019-09-30,2.6,2.65,2.55,2.63,2.63,2664300
2019-09-27,2.65,2.67,2.55,2.59,2.59,3506000
2019-09-26,2.69,2.7,2.62,2.65,2.65,2243900
2019-09-25,2.69,2.7,2.51,2.7,2.7,4687800
2019-09-24,2.82,2.82,2.67,2.72,2.72,4089100
2019-09-23,2.84,2.85,2.73,2.8,2.8,3442400
2019-09-20,2.84,2.88,2.75,2.8,2.8,6415600
2019-09-19,2.87,2.94,2.8,2.81,2.81,7670400
